 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
275	-60	-1	0	2200	0	jlm
276	120	1	0	0	0	jlm
277	300	-1	1	400	0	jlm
278	0	-1	0	800	1	jlm
279	0	-1	0	200	1	jlm
280	300	-1	1	400	1	jlm
281	420	1	1	1800	1	jlm
282	60	1	0	2200	1	jlm
283	300	-1	1	2200	1	jlm
284	60	-1	0	800	0	jlm
285	240	-1	1	400	1	jlm
286	300	-1	1	1600	1	jlm
287	0	-1	0	400	1	jlm
0	-60	-1	0	0	0	jlm
1	300	-1	1	0	1	jlm
2	420	1	1	1600	0	jlm
3	420	-1	1	3000	1	jlm
4	120	1	0	200	0	jlm
5	240	-1	1	400	0	jlm
6	300	1	1	1800	0	jlm
7	360	-1	1	2200	1	jlm
8	420	1	1	1600	1	jlm
9	0	1	0	2200	1	jlm
10	-60	1	0	800	0	jlm
11	0	-1	0	3000	1	jlm
12	60	-1	0	1600	0	jlm
13	60	-1	0	2200	1	jlm
14	0	-1	0	800	1	jlm
15	120	1	0	3000	0	jlm
16	-60	1	0	2200	1	jlm
17	120	1	0	800	0	jlm
18	420	-1	1	0	1	jlm
19	420	1	1	800	1	jlm
20	420	1	1	1800	0	jlm
21	240	1	1	1800	0	jlm
22	240	-1	1	3000	1	jlm
23	300	-1	1	1600	0	jlm
24	180	1	1	400	1	jlm
25	0	-1	0	1600	0	jlm
26	360	-1	1	3000	0	jlm
27	420	1	1	3000	1	jlm
28	360	-1	1	800	1	jlm
29	360	1	1	1600	1	jlm
30	240	1	1	1800	1	jlm
31	300	1	1	2200	1	jlm
32	420	-1	1	200	1	jlm
33	120	1	0	200	1	jlm
34	180	-1	1	0	1	jlm
35	240	-1	1	1600	0	jlm
36	0	1	0	2200	0	jlm
37	180	1	1	200	1	jlm
38	240	-1	0	1800	0	jlm
39	0	-1	0	400	1	jlm
40	360	-1	1	400	0	jlm
41	300	1	1	400	1	jlm
42	60	1	0	2200	1	jlm
43	300	-1	1	1600	1	jlm
44	-60	1	0	2200	0	jlm
45	360	1	1	200	1	jlm
46	0	-1	0	1600	1	jlm
47	240	-1	1	200	0	jlm
48	240	-1	1	0	1	jlm
49	420	-1	1	1800	1	jlm
50	420	-1	1	0	0	jlm
51	420	-1	1	1600	1	jlm
52	0	-1	0	1800	0	jlm
53	60	-1	0	3000	0	jlm
54	0	1	0	800	1	jlm
55	300	-1	1	3000	1	jlm
56	120	-1	1	0	1	jlm
57	420	1	1	2200	1	jlm
58	300	1	1	3000	1	jlm
59	120	-1	0	1600	1	jlm
60	360	1	1	1600	0	jlm
61	0	-1	0	0	0	jlm
62	360	1	1	2200	0	jlm
63	-60	1	0	3000	1	jlm
64	120	1	0	400	1	jlm
65	120	1	0	3000	1	jlm
66	0	1	0	1800	0	jlm
67	180	-1	1	2200	1	jlm
68	180	-1	0	3000	0	jlm
69	60	-1	0	200	0	jlm
70	-60	-1	0	1600	1	jlm
71	0	-1	0	200	0	jlm
72	60	1	0	400	1	jlm
73	180	1	0	800	0	jlm
74	0	1	0	1600	0	jlm
75	-60	1	0	1600	1	jlm
76	420	1	1	400	0	jlm
77	180	1	1	1600	0	jlm
78	0	-1	0	200	1	jlm
79	300	-1	1	2200	1	jlm
80	-60	1	0	400	1	jlm
81	300	-1	1	800	0	jlm
82	120	-1	0	1800	1	jlm
83	120	-1	0	0	0	jlm
84	300	1	1	0	1	jlm
85	240	-1	1	400	1	jlm
86	180	-1	1	800	1	jlm
87	60	1	0	1800	0	jlm
88	360	-1	1	3000	1	jlm
89	120	1	0	1600	0	jlm
90	0	-1	0	400	0	jlm
91	240	-1	1	1600	1	jlm
92	60	-1	0	200	1	jlm
93	-60	-1	0	3000	0	jlm
94	240	-1	1	3000	0	jlm
95	-60	1	0	200	1	jlm
96	0	-1	0	800	0	jlm
97	420	1	1	2200	0	jlm
98	300	-1	1	2200	0	jlm
99	360	1	0	3000	1	jlm
100	60	-1	0	1800	1	jlm
101	240	1	0	1600	0	jlm
102	420	1	1	800	0	jlm
103	60	1	0	0	1	jlm
104	360	-1	1	2200	0	jlm
105	60	-1	0	400	1	jlm
106	420	1	1	400	1	jlm
107	240	1	1	2200	1	jlm
108	-60	1	0	400	0	jlm
109	120	1	0	400	0	jlm
110	-60	-1	0	800	1	jlm
111	360	-1	1	1600	0	jlm
112	360	-1	1	200	0	jlm
113	420	-1	1	2200	1	jlm
114	60	-1	0	0	1	jlm
115	180	-1	0	3000	1	jlm
116	420	1	1	3000	0	jlm
117	0	1	0	200	0	jlm
118	180	-1	0	200	1	jlm
119	0	1	0	400	1	jlm
120	180	1	1	1600	1	jlm
121	60	-1	0	1800	0	jlm
122	0	-1	0	3000	0	jlm
123	60	1	0	1800	1	jlm
124	120	-1	0	800	1	jlm
125	60	1	0	2200	0	jlm
126	300	-1	1	200	0	jlm
127	300	1	1	400	0	jlm
128	300	1	1	2200	0	jlm
129	360	1	1	400	1	jlm
130	240	1	1	200	1	jlm
131	420	1	1	200	1	jlm
132	120	-1	0	200	0	jlm
133	300	-1	1	3000	0	jlm
134	-60	-1	0	400	0	jlm
135	240	-1	1	800	0	jlm
136	360	-1	1	1600	1	jlm
137	60	-1	0	0	0	jlm
138	240	1	0	800	1	jlm
139	240	1	1	800	0	jlm
140	360	1	1	0	0	jlm
141	60	-1	0	800	0	jlm
142	360	1	1	800	1	jlm
143	60	1	0	200	0	jlm
144	300	-1	1	200	1	jlm
145	60	1	0	1600	0	jlm
146	360	1	1	2200	1	jlm
147	0	1	0	0	1	jlm
148	240	1	1	0	1	jlm
149	180	1	0	0	0	jlm
150	0	1	0	3000	0	jlm
151	360	1	1	3000	0	jlm
152	-60	1	0	1600	0	jlm
153	300	1	0	800	1	jlm
154	240	1	1	200	0	jlm
155	-60	-1	0	400	1	jlm
156	360	1	1	400	0	jlm
157	180	1	1	0	1	jlm
158	60	-1	0	1600	1	jlm
159	360	1	1	0	1	jlm
160	300	1	1	1600	0	jlm
161	120	-1	1	400	1	jlm
162	180	-1	0	1600	1	jlm
163	240	1	0	2200	0	jlm
164	240	1	1	3000	0	jlm
165	180	1	0	2200	1	jlm
166	240	1	1	0	0	jlm
167	60	-1	0	2200	0	jlm
168	-60	-1	0	0	1	jlm
169	180	-1	0	400	0	jlm
170	60	1	0	1600	1	jlm
171	180	-1	0	1800	0	jlm
172	300	1	1	1800	1	jlm
173	120	1	1	2200	0	jlm
174	240	1	0	3000	1	jlm
175	240	-1	1	2200	0	jlm
176	-60	-1	0	2200	1	jlm
177	-60	-1	0	200	1	jlm
178	60	1	0	0	0	jlm
179	60	1	0	800	0	jlm
180	-60	-1	0	1800	1	jlm
181	0	-1	0	0	1	jlm
182	-60	-1	0	1600	0	jlm
183	0	-1	0	1800	1	jlm
184	0	1	0	3000	1	jlm
185	420	-1	1	800	1	jlm
186	120	-1	0	2200	0	jlm
187	-60	1	0	1800	0	jlm
188	-60	-1	0	1800	0	jlm
189	360	-1	1	1800	1	jlm
190	240	-1	1	2200	1	jlm
191	-60	-1	0	3000	1	jlm
192	120	1	0	1800	1	jlm
193	60	1	0	3000	0	jlm
194	300	-1	1	1800	1	jlm
195	-60	1	0	200	0	jlm
196	300	1	1	200	1	jlm
197	360	-1	0	0	0	jlm
198	-60	-1	0	800	0	jlm
199	360	-1	1	800	0	jlm
200	420	1	1	0	0	jlm
201	0	-1	0	2200	0	jlm
202	360	-1	1	200	1	jlm
203	120	1	0	800	1	jlm
204	-60	1	0	0	1	jlm
205	300	-1	1	800	1	jlm
206	180	1	0	2200	0	jlm
207	-60	-1	0	200	0	jlm
208	0	1	0	800	0	jlm
209	300	-1	1	400	0	jlm
210	0	1	0	200	1	jlm
211	420	-1	1	400	0	jlm
212	420	1	1	200	0	jlm
213	120	1	1	0	1	jlm
214	300	1	1	0	0	jlm
215	60	1	0	3000	1	jlm
216	120	-1	0	1600	0	jlm
217	60	1	0	800	1	jlm
218	-60	1	0	0	0	jlm
219	180	1	1	1800	1	jlm
220	-60	1	0	1800	1	jlm
221	360	1	1	1800	1	jlm
222	300	1	1	800	0	jlm
223	60	-1	0	400	0	jlm
224	420	-1	0	2200	0	jlm
225	180	1	0	800	1	jlm
226	180	-1	0	2200	0	jlm
227	120	-1	0	200	1	jlm
228	240	1	1	1600	1	jlm
229	120	1	0	1600	1	jlm
230	0	1	0	0	0	jlm
231	180	1	0	3000	1	jlm
232	300	1	0	1600	1	jlm
233	120	-1	0	400	0	jlm
234	300	-1	1	0	0	jlm
235	420	-1	1	1600	0	jlm
236	180	-1	1	800	0	jlm
237	420	-1	1	400	1	jlm
238	180	1	0	400	0	jlm
239	120	-1	0	3000	1	jlm
240	420	1	1	0	1	jlm
241	180	-1	1	400	1	jlm
242	120	-1	0	1800	0	jlm
243	-60	1	0	800	1	jlm
244	0	1	0	1800	1	jlm
245	300	1	1	200	0	jlm
246	180	-1	1	200	0	jlm
247	360	1	1	800	0	jlm
248	420	-1	1	1800	0	jlm
249	120	1	0	2200	1	jlm
250	420	-1	0	3000	0	jlm
251	240	1	1	400	1	jlm
252	420	1	1	1800	1	jlm
253	-60	1	0	3000	0	jlm
254	420	-1	1	800	0	jlm
255	60	-1	0	3000	1	jlm
256	360	-1	1	1800	0	jlm
257	300	1	1	3000	0	jlm
258	180	1	1	1800	0	jlm
259	300	-1	1	400	1	jlm
260	420	-1	1	200	0	jlm
261	360	1	1	200	0	jlm
262	180	1	0	3000	0	jlm
263	180	1	0	200	0	jlm
264	180	-1	0	1600	0	jlm
265	0	1	0	400	0	jlm
266	240	-1	1	200	1	jlm
267	120	-1	0	3000	0	jlm
268	120	1	0	1800	0	jlm
269	120	1	0	0	0	jlm
270	240	-1	1	0	0	jlm
271	60	-1	0	800	1	jlm
272	120	-1	0	800	0	jlm
273	240	-1	1	800	1	jlm
274	60	1	0	400	0	jlm
275	360	1	0	1800	0	jlm
276	180	-1	1	0	0	jlm
277	0	-1	0	2200	1	jlm
278	120	-1	0	2200	1	jlm
279	-60	-1	0	2200	0	jlm
280	60	1	1	200	1	jlm
281	300	-1	1	1800	0	jlm
282	360	-1	1	400	1	jlm
283	240	1	1	400	0	jlm
284	360	-1	1	0	1	jlm
285	180	-1	1	1800	1	jlm
286	0	1	1	1600	1	jlm
287	240	-1	1	1800	1	jlm
0	360	-1	0	0	0	jlm
1	360	-1	0	1800	1	jlm
2	-60	1	0	200	1	jlm
3	60	1	0	1800	0	jlm
4	120	-1	0	1600	0	jlm
5	180	-1	1	1800	0	jlm
6	240	-1	1	400	1	jlm
7	-60	1	0	0	1	jlm
8	60	1	0	2200	0	jlm
9	0	1	0	3000	0	jlm
10	360	-1	1	1600	1	jlm
11	120	-1	0	400	0	jlm
12	420	1	0	1800	1	jlm
13	0	1	0	800	0	jlm
14	300	1	1	800	0	jlm
15	120	1	1	400	1	jlm
16	-60	-1	0	3000	0	jlm
17	420	1	1	1600	1	jlm
18	180	1	1	1800	1	jlm
19	120	-1	0	3000	1	jlm
20	240	1	1	2200	0	jlm
21	240	-1	1	2200	0	jlm
22	420	-1	1	1800	1	jlm
23	-60	1	1	200	0	jlm
24	360	1	0	400	0	jlm
25	420	1	1	3000	0	jlm
26	240	-1	0	400	0	jlm
27	60	1	0	400	0	jlm
28	420	-1	1	1800	0	jlm
29	-60	-1	0	2200	1	jlm
30	120	-1	0	0	0	jlm
31	60	1	0	3000	0	jlm
32	-60	-1	0	1800	1	jlm
33	120	1	0	3000	1	jlm
34	-60	1	0	3000	1	jlm
35	60	-1	0	1800	0	jlm
36	0	-1	0	800	1	jlm
37	180	-1	0	200	1	jlm
38	240	1	0	1600	1	jlm
39	420	1	1	400	0	jlm
40	420	1	1	3000	1	jlm
41	360	1	1	2200	1	jlm
42	240	1	0	3000	1	jlm
43	120	-1	0	1800	1	jlm
44	0	-1	0	3000	1	jlm
45	360	-1	1	3000	1	jlm
46	180	-1	1	2200	1	jlm
47	-60	1	0	1600	1	jlm
48	120	-1	0	800	0	jlm
49	120	1	0	2200	0	jlm
50	-60	-1	0	1600	1	jlm
51	360	1	1	800	0	jlm
52	300	-1	0	2200	0	jlm
53	120	-1	1	1800	0	jlm
54	240	1	1	3000	0	jlm
55	120	-1	0	2200	1	jlm
56	240	-1	0	3000	0	jlm
57	300	-1	1	800	1	jlm
58	360	-1	1	1600	0	jlm
59	420	1	1	0	1	jlm
60	-60	1	0	1800	0	jlm
61	240	-1	1	1600	0	jlm
62	-60	-1	0	800	0	jlm
63	60	1	0	800	0	jlm
64	120	-1	0	3000	0	jlm
65	180	-1	0	800	1	jlm
66	300	1	0	2200	0	jlm
67	420	1	1	800	1	jlm
68	-60	-1	0	1800	0	jlm
69	180	1	0	2200	1	jlm
70	300	-1	1	1600	1	jlm
71	300	-1	1	0	0	jlm
72	240	1	1	0	0	jlm
73	60	1	0	200	1	jlm
74	180	-1	1	800	0	jlm
75	0	1	0	200	1	jlm
76	420	-1	1	800	1	jlm
77	360	1	1	0	1	jlm
78	300	1	1	1600	0	jlm
79	300	1	1	1800	1	jlm
80	-60	-1	0	1600	0	jlm
81	0	1	0	2200	0	jlm
82	0	-1	0	800	0	jlm
83	0	-1	0	0	0	jlm
84	0	1	0	800	1	jlm
85	240	-1	1	1800	0	jlm
86	60	-1	0	800	1	jlm
87	60	-1	0	2200	0	jlm
88	0	1	0	0	1	jlm
89	0	1	0	1800	1	jlm
90	-60	-1	0	400	1	jlm
91	60	1	0	800	1	jlm
92	240	1	0	400	0	jlm
93	300	-1	1	1800	1	jlm
94	60	-1	0	800	0	jlm
95	420	1	1	200	0	jlm
96	60	1	0	0	0	jlm
97	420	-1	1	1600	0	jlm
98	0	-1	0	400	0	jlm
99	180	-1	1	200	0	jlm
100	300	-1	1	0	1	jlm
101	420	1	1	800	0	jlm
102	300	-1	1	200	0	jlm
103	120	-1	1	0	1	jlm
104	60	1	0	3000	1	jlm
105	240	1	0	2200	1	jlm
106	420	1	1	0	0	jlm
107	240	-1	1	0	1	jlm
108	-60	1	0	400	0	jlm
109	60	1	0	1600	0	jlm
110	300	-1	1	3000	1	jlm
111	0	-1	0	0	1	jlm
112	420	1	1	200	1	jlm
113	240	-1	1	3000	1	jlm
114	120	1	0	1800	0	jlm
115	0	1	0	1600	0	jlm
116	360	1	1	2200	0	jlm
117	360	1	1	800	1	jlm
118	420	-1	1	400	1	jlm
119	180	-1	0	2200	0	jlm
120	120	-1	0	400	1	jlm
121	240	-1	1	2200	1	jlm
122	-60	-1	0	2200	0	jlm
123	120	1	1	0	0	jlm
124	-60	-1	0	200	0	jlm
125	240	1	1	800	0	jlm
126	300	-1	0	1800	0	jlm
127	60	-1	1	0	0	jlm
128	0	-1	0	2200	0	jlm
129	-60	1	0	800	0	jlm
130	360	-1	1	2200	0	jlm
131	300	-1	1	400	0	jlm
132	0	-1	0	1800	0	jlm
133	120	-1	0	200	0	jlm
134	360	1	1	400	1	jlm
135	420	-1	1	3000	1	jlm
136	180	1	1	0	0	jlm
137	-60	-1	0	800	1	jlm
138	360	-1	1	0	1	jlm
139	360	-1	1	200	1	jlm
140	420	-1	1	3000	0	jlm
141	180	1	1	200	0	jlm
142	60	1	0	1600	1	jlm
143	60	-1	0	1800	1	jlm
144	180	1	1	1600	1	jlm
145	180	-1	0	3000	1	jlm
146	0	-1	0	400	1	jlm
147	60	-1	0	3000	1	jlm
148	360	1	1	1800	1	jlm
149	120	1	0	3000	0	jlm
150	300	1	1	800	1	jlm
151	300	1	1	1600	1	jlm
152	180	1	0	3000	1	jlm
153	360	1	1	200	1	jlm
154	-60	1	0	400	1	jlm
155	60	-1	0	1600	0	jlm
156	300	-1	1	1600	0	jlm
157	420	1	1	1600	0	jlm
158	360	1	1	1600	0	jlm
159	180	-1	0	400	0	jlm
160	300	1	1	1800	0	jlm
161	180	1	0	400	1	jlm
162	0	1	0	1800	0	jlm
163	180	-1	0	400	1	jlm
164	300	1	1	400	1	jlm
165	180	1	1	200	1	jlm
166	360	1	1	200	0	jlm
167	120	1	1	400	0	jlm
168	360	-1	1	400	0	jlm
169	0	-1	0	3000	0	jlm
170	120	1	0	200	0	jlm
171	60	-1	0	400	1	jlm
172	360	1	1	1600	1	jlm
173	420	-1	1	2200	1	jlm
174	300	1	0	200	1	jlm
175	180	1	1	0	1	jlm
176	240	1	1	800	1	jlm
177	0	-1	0	200	1	jlm
178	60	1	0	2200	1	jlm
179	360	1	1	3000	0	jlm
180	180	1	0	1800	0	jlm
181	420	1	1	2200	0	jlm
182	180	-1	0	1600	1	jlm
183	60	-1	0	400	0	jlm
184	240	1	0	1600	0	jlm
185	120	-1	0	800	1	jlm
186	420	-1	1	1600	1	jlm
187	180	-1	0	0	1	jlm
188	60	1	0	0	1	jlm
189	360	1	1	0	0	jlm
190	180	-1	1	0	0	jlm
191	300	1	1	0	0	jlm
192	360	-1	1	800	1	jlm
193	-60	1	0	2200	0	jlm
194	0	1	0	200	0	jlm
195	180	1	1	800	0	jlm
196	420	-1	1	200	1	jlm
197	180	-1	1	1800	1	jlm
198	240	-1	1	200	0	jlm
199	60	-1	0	3000	0	jlm
200	300	-1	1	2200	1	jlm
201	-60	1	0	3000	0	jlm
202	300	-1	1	800	0	jlm
203	300	1	1	3000	1	jlm
204	300	-1	1	200	1	jlm
205	240	-1	1	800	1	jlm
206	-60	-1	0	3000	1	jlm
207	420	-1	1	2200	0	jlm
208	240	-1	1	200	1	jlm
209	180	-1	0	1600	0	jlm
210	60	-1	0	0	1	jlm
211	180	1	1	3000	0	jlm
212	60	-1	1	200	1	jlm
213	0	-1	0	2200	1	jlm
214	240	-1	1	1800	1	jlm
215	120	1	1	1600	1	jlm
216	120	-1	0	200	1	jlm
217	300	1	1	400	0	jlm
218	300	1	1	3000	0	jlm
219	240	1	1	200	1	jlm
220	420	-1	1	400	0	jlm
221	300	1	1	0	1	jlm
222	0	-1	0	1600	0	jlm
223	60	-1	0	1600	1	jlm
224	240	1	1	200	0	jlm
225	420	1	1	1800	0	jlm
226	120	-1	0	1600	1	jlm
227	360	-1	1	200	0	jlm
228	360	-1	1	400	1	jlm
229	240	-1	1	0	0	jlm
230	-60	-1	0	400	0	jlm
231	120	1	0	800	1	jlm
232	60	1	0	1800	1	jlm
233	240	-1	1	1600	1	jlm
234	240	1	1	1800	0	jlm
235	120	1	0	1800	1	jlm
236	240	1	1	1800	1	jlm
237	-60	1	0	1800	1	jlm
238	360	-1	1	2200	1	jlm
239	300	1	1	200	0	jlm
240	420	-1	1	200	0	jlm
241	0	1	0	400	0	jlm
242	120	1	0	800	0	jlm
243	180	-1	1	3000	0	jlm
244	0	1	0	3000	1	jlm
245	-60	-1	0	0	0	jlm
246	180	1	0	1600	0	jlm
247	420	-1	1	0	1	jlm
248	120	1	1	0	1	jlm
249	180	1	0	400	0	jlm
250	360	1	1	1800	0	jlm
251	60	1	0	400	1	jlm
252	420	-1	1	0	0	jlm
253	120	1	0	2200	1	jlm
254	0	1	0	400	1	jlm
255	0	-1	0	1600	1	jlm
256	0	-1	0	200	0	jlm
257	180	1	1	2200	0	jlm
258	300	-1	1	400	1	jlm
259	420	-1	1	800	0	jlm
260	0	1	0	2200	1	jlm
261	-60	1	0	800	1	jlm
262	-60	1	0	2200	1	jlm
263	240	1	1	400	1	jlm
264	-60	-1	0	0	1	jlm
265	0	-1	0	1800	1	jlm
266	120	1	1	200	1	jlm
267	60	1	0	200	0	jlm
268	-60	1	0	1600	0	jlm
269	240	1	1	0	1	jlm
270	120	-1	0	2200	0	jlm
271	360	-1	0	3000	0	jlm
272	300	-1	1	3000	0	jlm
273	300	1	1	2200	1	jlm
274	420	1	1	2200	1	jlm
275	0	1	0	1600	1	jlm
276	360	-1	1	800	0	jlm
277	120	1	0	1600	0	jlm
278	360	-1	1	1800	0	jlm
279	180	1	0	800	1	jlm
280	360	1	1	3000	1	jlm
281	420	1	1	400	1	jlm
282	240	-1	0	800	0	jlm
283	-60	-1	0	200	1	jlm
284	0	1	0	0	0	jlm
285	60	-1	0	2200	1	jlm
286	-60	1	0	0	0	jlm
287	60	-1	0	200	0	jlm
0	300	1	1	800	0	jlm
1	0	1	0	1800	1	jlm
2	360	1	1	1600	1	jlm
3	120	1	0	400	1	jlm
4	300	1	1	1800	0	jlm
5	120	1	1	0	1	jlm
6	0	-1	0	400	0	jlm
7	0	1	1	1600	0	jlm
8	0	-1	0	200	0	jlm
9	180	1	0	1600	0	jlm
10	120	-1	1	3000	1	jlm
11	120	-1	0	2200	1	jlm
12	300	-1	1	1800	1	jlm
13	180	-1	0	800	1	jlm
14	420	1	1	3000	1	jlm
15	360	1	1	1800	1	jlm
16	0	1	0	3000	0	jlm
17	420	-1	1	1800	1	jlm
18	360	-1	1	1600	0	jlm
19	0	-1	0	200	1	jlm
20	60	-1	0	1800	1	jlm
21	420	-1	1	200	1	jlm
22	180	-1	0	1800	0	jlm
23	0	1	0	800	1	jlm
24	180	1	1	2200	0	jlm
25	-60	1	0	1800	0	jlm
26	180	1	1	400	1	jlm
27	-60	-1	0	800	0	jlm
28	300	-1	1	2200	0	jlm
29	120	-1	0	800	0	jlm
30	240	1	1	3000	0	jlm
31	360	-1	1	1800	1	jlm
32	420	1	1	400	1	jlm
33	0	1	0	200	0	jlm
34	-60	-1	0	2200	1	jlm
35	180	1	1	3000	1	jlm
36	300	1	1	3000	1	jlm
37	240	1	0	1600	0	jlm
38	120	1	1	200	0	jlm
39	420	-1	1	400	0	jlm
40	420	1	1	1800	0	jlm
41	120	-1	0	0	1	jlm
42	300	-1	1	1600	0	jlm
43	0	1	0	0	0	jlm
44	60	-1	0	1600	1	jlm
45	180	1	0	2200	1	jlm
46	360	-1	1	400	1	jlm
47	420	-1	1	2200	1	jlm
48	0	-1	0	2200	0	jlm
49	180	1	1	200	1	jlm
50	180	-1	0	400	0	jlm
51	300	1	1	2200	0	jlm
52	420	1	1	200	0	jlm
53	360	-1	1	3000	0	jlm
54	360	1	1	400	1	jlm
55	60	1	0	400	0	jlm
56	420	-1	1	800	0	jlm
57	60	-1	0	0	0	jlm
58	300	-1	1	3000	1	jlm
59	-60	1	0	3000	0	jlm
60	360	1	1	1600	0	jlm
61	60	-1	0	800	1	jlm
62	-60	-1	0	1800	0	jlm
63	60	1	0	800	0	jlm
64	360	1	1	200	0	jlm
65	60	-1	0	0	1	jlm
66	300	1	1	1600	1	jlm
67	120	1	0	2200	1	jlm
68	180	-1	0	3000	1	jlm
69	300	-1	1	800	1	jlm
70	120	-1	0	3000	0	jlm
71	240	1	1	1800	1	jlm
72	240	1	1	2200	0	jlm
73	420	-1	1	800	1	jlm
74	180	-1	1	3000	0	jlm
75	420	-1	1	1600	0	jlm
76	60	-1	0	1600	0	jlm
77	120	1	0	3000	1	jlm
78	300	1	1	0	0	jlm
79	240	-1	1	3000	0	jlm
80	300	1	0	400	1	jlm
81	-60	1	0	800	0	jlm
82	240	1	1	1800	0	jlm
83	300	-1	0	400	1	jlm
84	420	-1	1	400	1	jlm
85	360	-1	1	1800	0	jlm
86	300	1	0	3000	0	jlm
87	360	1	0	400	0	jlm
88	360	1	1	800	0	jlm
89	0	1	0	1800	0	jlm
90	360	-1	1	200	1	jlm
91	360	1	1	0	0	jlm
92	-60	1	0	0	0	jlm
93	420	1	1	200	1	jlm
94	240	1	1	200	0	jlm
95	60	1	0	0	1	jlm
96	420	1	1	400	0	jlm
97	420	-1	1	3000	1	jlm
98	180	1	0	800	1	jlm
99	240	1	1	0	0	jlm
100	180	-1	0	200	0	jlm
101	180	1	1	200	0	jlm
102	300	1	1	2200	1	jlm
103	360	1	1	800	1	jlm
104	360	-1	1	400	0	jlm
105	-60	-1	0	0	0	jlm
106	240	1	0	1600	1	jlm
107	300	-1	1	0	0	jlm
108	240	1	1	3000	1	jlm
109	60	-1	0	2200	0	jlm
110	0	-1	0	0	0	jlm
111	120	1	1	200	1	jlm
112	-60	1	0	800	1	jlm
113	60	-1	0	1800	0	jlm
114	180	-1	0	200	1	jlm
115	60	1	0	1800	1	jlm
116	0	1	0	200	1	jlm
117	60	1	0	1600	1	jlm
118	240	1	1	2200	1	jlm
119	360	-1	1	2200	1	jlm
120	-60	1	0	3000	1	jlm
121	420	-1	1	0	1	jlm
122	420	1	1	1600	0	jlm
123	240	-1	1	1800	1	jlm
124	60	-1	0	2200	1	jlm
125	60	1	0	0	0	jlm
126	180	1	0	3000	0	jlm
127	60	1	0	3000	0	jlm
128	120	-1	0	200	0	jlm
129	180	-1	1	2200	0	jlm
130	240	-1	1	200	0	jlm
131	240	1	1	200	1	jlm
132	-60	-1	0	400	0	jlm
133	60	-1	0	400	1	jlm
134	60	1	0	3000	1	jlm
135	0	-1	0	800	0	jlm
136	360	1	1	2200	0	jlm
137	60	-1	0	800	0	jlm
138	0	1	0	1600	1	jlm
139	360	-1	1	2200	0	jlm
140	-60	-1	0	3000	0	jlm
141	420	-1	1	2200	0	jlm
142	420	1	1	800	0	jlm
143	180	1	0	800	0	jlm
144	420	-1	1	3000	0	jlm
145	60	-1	0	200	1	jlm
146	60	-1	0	3000	0	jlm
147	-60	1	0	2200	1	jlm
148	0	1	0	2200	0	jlm
149	-60	-1	0	3000	1	jlm
150	240	-1	0	1600	0	jlm
151	120	1	0	1600	1	jlm
152	420	1	1	0	0	jlm
153	240	-1	1	800	1	jlm
154	240	1	0	800	1	jlm
155	300	1	1	200	1	jlm
156	0	-1	0	400	1	jlm
157	180	-1	0	400	1	jlm
158	420	1	1	3000	0	jlm
159	360	1	1	0	1	jlm
160	60	-1	0	3000	1	jlm
161	420	-1	1	1600	1	jlm
162	120	-1	1	0	0	jlm
163	360	1	1	200	1	jlm
164	240	-1	1	2200	1	jlm
165	420	1	1	0	1	jlm
166	60	1	0	200	1	jlm
167	0	-1	0	800	1	jlm
168	120	1	0	2200	0	jlm
169	60	1	0	400	1	jlm
170	300	-1	1	3000	0	jlm
171	420	1	1	2200	1	jlm
172	420	1	1	1600	1	jlm
173	180	-1	0	1800	1	jlm
174	180	1	0	0	1	jlm
175	-60	1	0	200	1	jlm
176	360	-1	1	800	0	jlm
177	240	-1	1	200	1	jlm
178	180	1	1	400	0	jlm
179	240	-1	1	0	0	jlm
180	240	-1	0	400	0	jlm
181	300	1	1	200	0	jlm
182	180	-1	0	1600	0	jlm
183	360	1	1	1800	0	jlm
184	300	-1	1	1800	0	jlm
185	420	1	1	800	1	jlm
186	120	1	1	3000	0	jlm
187	360	-1	1	0	1	jlm
188	300	-1	1	0	1	jlm
189	360	-1	1	200	0	jlm
190	-60	-1	0	400	1	jlm
191	0	-1	0	1600	1	jlm
192	120	1	0	800	1	jlm
193	240	1	0	0	1	jlm
194	-60	1	0	1800	1	jlm
195	240	1	1	400	1	jlm
196	360	1	1	3000	1	jlm
197	360	-1	1	3000	1	jlm
198	240	-1	1	0	1	jlm
199	180	-1	1	1600	1	jlm
200	0	-1	0	2200	1	jlm
201	120	1	0	1800	1	jlm
202	0	-1	0	3000	0	jlm
203	420	-1	1	1800	0	jlm
204	240	-1	0	2200	0	jlm
205	60	1	0	800	1	jlm
206	300	-1	1	1600	1	jlm
207	0	1	0	0	1	jlm
208	60	1	0	2200	1	jlm
209	240	1	0	800	0	jlm
210	-60	1	0	200	0	jlm
211	120	-1	0	200	1	jlm
212	360	1	1	2200	1	jlm
213	420	1	1	1800	1	jlm
214	180	-1	1	0	1	jlm
215	120	1	0	1600	0	jlm
216	240	1	1	400	0	jlm
217	60	1	0	1600	0	jlm
218	120	-1	0	400	0	jlm
219	300	1	1	400	0	jlm
220	300	-1	1	200	0	jlm
221	0	-1	0	0	1	jlm
222	180	-1	0	800	0	jlm
223	180	1	1	1800	1	jlm
224	240	-1	0	800	0	jlm
225	-60	-1	0	800	1	jlm
226	0	1	0	400	0	jlm
